Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR35320073_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 30.0)	(20.0, 90.0)	(21.0, 331.0)	(22.0, 482.0)	(23.0, 621.0)	(24.0, 699.0)	(25.0, 781.0)	(26.0, 881.0)	(27.0, 914.0)	(28.0, 1031.0)	(29.0, 1179.0)	(30.0, 1445.0)	(31.0, 1639.0)	(32.0, 2061.0)	(33.0, 2474.0)	(34.0, 3278.0)	(35.0, 4805.0)	(36.0, 8930.0)	(37.0, 14059.0)
SRR35320073_2	(12.0, 2.0)	(13.0, 12.0)	(14.0, 12.0)	(15.0, 9.0)	(16.0, 12.0)	(17.0, 28.0)	(18.0, 41.0)	(19.0, 45.0)	(20.0, 59.0)	(21.0, 103.0)	(22.0, 141.0)	(23.0, 234.0)	(24.0, 479.0)	(25.0, 835.0)	(26.0, 1225.0)	(27.0, 1581.0)	(28.0, 1925.0)	(29.0, 2329.0)	(30.0, 2785.0)	(31.0, 3602.0)	(32.0, 4465.0)	(33.0, 5927.0)	(34.0, 7586.0)	(35.0, 8097.0)	(36.0, 4064.0)	(37.0, 141.0)										
SRR35320074_1	(17.0, 3.0)	(18.0, 14.0)	(19.0, 34.0)	(20.0, 118.0)	(21.0, 311.0)	(22.0, 523.0)	(23.0, 680.0)	(24.0, 811.0)	(25.0, 868.0)	(26.0, 1006.0)	(27.0, 1001.0)	(28.0, 1227.0)	(29.0, 1345.0)	(30.0, 1509.0)	(31.0, 1795.0)	(32.0, 2084.0)	(33.0, 2650.0)	(34.0, 3501.0)	(35.0, 5014.0)	(36.0, 9405.0)	(37.0, 16411.0)															
SRR35320074_2	(12.0, 3.0)	(13.0, 13.0)	(14.0, 18.0)	(15.0, 11.0)	(16.0, 22.0)	(17.0, 38.0)	(18.0, 60.0)	(19.0, 52.0)	(20.0, 80.0)	(21.0, 124.0)	(22.0, 218.0)	(23.0, 364.0)	(24.0, 717.0)	(25.0, 1228.0)	(26.0, 1661.0)	(27.0, 1974.0)	(28.0, 2294.0)	(29.0, 2866.0)	(30.0, 3374.0)	(31.0, 4179.0)	(32.0, 5032.0)	(33.0, 6437.0)	(34.0, 7910.0)	(35.0, 8103.0)	(36.0, 3456.0)	(37.0, 76.0)										
SRR35320075_1	(17.0, 1.0)	(18.0, 9.0)	(19.0, 53.0)	(20.0, 149.0)	(21.0, 410.0)	(22.0, 670.0)	(23.0, 634.0)	(24.0, 699.0)	(25.0, 683.0)	(26.0, 714.0)	(27.0, 767.0)	(28.0, 832.0)	(29.0, 960.0)	(30.0, 1220.0)	(31.0, 1358.0)	(32.0, 1646.0)	(33.0, 1970.0)	(34.0, 2566.0)	(35.0, 3682.0)	(36.0, 7277.0)	(37.0, 9284.0)															
SRR35320075_2	(12.0, 1.0)	(13.0, 6.0)	(14.0, 17.0)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 18.0)	(18.0, 36.0)	(19.0, 42.0)	(20.0, 52.0)	(21.0, 74.0)	(22.0, 105.0)	(23.0, 245.0)	(24.0, 507.0)	(25.0, 851.0)	(26.0, 1130.0)	(27.0, 1331.0)	(28.0, 1495.0)	(29.0, 1841.0)	(30.0, 2224.0)	(31.0, 2751.0)	(32.0, 3607.0)	(33.0, 4548.0)	(34.0, 5756.0)	(35.0, 6079.0)	(36.0, 2795.0)	(37.0, 50.0)										
SRR35320076_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 9.0)	(19.0, 35.0)	(20.0, 109.0)	(21.0, 314.0)	(22.0, 446.0)	(23.0, 519.0)	(24.0, 663.0)	(25.0, 695.0)	(26.0, 840.0)	(27.0, 842.0)	(28.0, 996.0)	(29.0, 1145.0)	(30.0, 1300.0)	(31.0, 1682.0)	(32.0, 1878.0)	(33.0, 2520.0)	(34.0, 3082.0)	(35.0, 4405.0)	(36.0, 8188.0)	(37.0, 14347.0)														
SRR35320076_2	(12.0, 1.0)	(13.0, 6.0)	(14.0, 8.0)	(15.0, 15.0)	(16.0, 22.0)	(17.0, 25.0)	(18.0, 31.0)	(19.0, 63.0)	(20.0, 65.0)	(21.0, 119.0)	(22.0, 168.0)	(23.0, 303.0)	(24.0, 542.0)	(25.0, 849.0)	(26.0, 1241.0)	(27.0, 1512.0)	(28.0, 1857.0)	(29.0, 2453.0)	(30.0, 2993.0)	(31.0, 3618.0)	(32.0, 4512.0)	(33.0, 5492.0)	(34.0, 7024.0)	(35.0, 7476.0)	(36.0, 3540.0)	(37.0, 82.0)										
SRR35320077_1	(17.0, 3.0)	(18.0, 4.0)	(19.0, 39.0)	(20.0, 123.0)	(21.0, 327.0)	(22.0, 479.0)	(23.0, 614.0)	(24.0, 744.0)	(25.0, 794.0)	(26.0, 900.0)	(27.0, 1034.0)	(28.0, 1211.0)	(29.0, 1208.0)	(30.0, 1492.0)	(31.0, 1765.0)	(32.0, 2103.0)	(33.0, 2568.0)	(34.0, 3323.0)	(35.0, 4710.0)	(36.0, 8524.0)	(37.0, 13313.0)															
SRR35320077_2	(12.0, 1.0)	(13.0, 15.0)	(14.0, 20.0)	(15.0, 13.0)	(16.0, 16.0)	(17.0, 32.0)	(18.0, 44.0)	(19.0, 49.0)	(20.0, 68.0)	(21.0, 94.0)	(22.0, 161.0)	(23.0, 279.0)	(24.0, 528.0)	(25.0, 945.0)	(26.0, 1269.0)	(27.0, 1547.0)	(28.0, 1879.0)	(29.0, 2370.0)	(30.0, 3028.0)	(31.0, 3680.0)	(32.0, 4538.0)	(33.0, 5720.0)	(34.0, 6918.0)	(35.0, 7628.0)	(36.0, 4288.0)	(37.0, 148.0)										
SRR35320078_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 7.0)	(17.0, 8.0)	(18.0, 12.0)	(19.0, 23.0)	(20.0, 91.0)	(21.0, 232.0)	(22.0, 363.0)	(23.0, 497.0)	(24.0, 519.0)	(25.0, 564.0)	(26.0, 718.0)	(27.0, 720.0)	(28.0, 801.0)	(29.0, 1005.0)	(30.0, 1087.0)	(31.0, 1375.0)	(32.0, 1615.0)	(33.0, 2048.0)	(34.0, 2518.0)	(35.0, 3613.0)	(36.0, 6679.0)	(37.0, 10843.0)
SRR35320078_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 4.0)	(14.0, 9.0)	(15.0, 21.0)	(16.0, 19.0)	(17.0, 19.0)	(18.0, 29.0)	(19.0, 31.0)	(20.0, 46.0)	(21.0, 87.0)	(22.0, 123.0)	(23.0, 228.0)	(24.0, 438.0)	(25.0, 736.0)	(26.0, 1121.0)	(27.0, 1356.0)	(28.0, 1658.0)	(29.0, 2054.0)	(30.0, 2558.0)	(31.0, 3038.0)	(32.0, 3732.0)	(33.0, 4679.0)	(34.0, 5414.0)	(35.0, 5369.0)	(36.0, 2510.0)	(37.0, 65.0)
SRR35320079_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 30.0)	(20.0, 143.0)	(21.0, 297.0)	(22.0, 501.0)	(23.0, 660.0)	(24.0, 779.0)	(25.0, 818.0)	(26.0, 835.0)	(27.0, 953.0)	(28.0, 1116.0)	(29.0, 1285.0)	(30.0, 1503.0)	(31.0, 1753.0)	(32.0, 1977.0)	(33.0, 2562.0)	(34.0, 3302.0)	(35.0, 4445.0)	(36.0, 8375.0)	(37.0, 14544.0)
SRR35320079_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 9.0)	(14.0, 24.0)	(15.0, 22.0)	(16.0, 22.0)	(17.0, 27.0)	(18.0, 45.0)	(19.0, 65.0)	(20.0, 58.0)	(21.0, 95.0)	(22.0, 141.0)	(23.0, 253.0)	(24.0, 494.0)	(25.0, 939.0)	(26.0, 1333.0)	(27.0, 1744.0)	(28.0, 2008.0)	(29.0, 2494.0)	(30.0, 3007.0)	(31.0, 3753.0)	(32.0, 4706.0)	(33.0, 5807.0)	(34.0, 7463.0)	(35.0, 7814.0)	(36.0, 3491.0)	(37.0, 83.0)
SRR35320080_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 24.0)	(19.0, 96.0)	(20.0, 277.0)	(21.0, 655.0)	(22.0, 898.0)	(23.0, 1076.0)	(24.0, 1149.0)	(25.0, 1180.0)	(26.0, 1371.0)	(27.0, 1440.0)	(28.0, 1537.0)	(29.0, 1661.0)	(30.0, 1993.0)	(31.0, 2205.0)	(32.0, 2579.0)	(33.0, 3107.0)	(34.0, 4084.0)	(35.0, 5653.0)	(36.0, 10596.0)	(37.0, 10875.0)
SRR35320080_2	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 12.0)	(14.0, 29.0)	(15.0, 22.0)	(16.0, 38.0)	(17.0, 41.0)	(18.0, 54.0)	(19.0, 63.0)	(20.0, 136.0)	(21.0, 148.0)	(22.0, 334.0)	(23.0, 570.0)	(24.0, 1174.0)	(25.0, 1679.0)	(26.0, 2154.0)	(27.0, 2541.0)	(28.0, 3032.0)	(29.0, 3704.0)	(30.0, 4372.0)	(31.0, 5102.0)	(32.0, 6133.0)	(33.0, 6817.0)	(34.0, 7575.0)	(35.0, 5677.0)	(36.0, 1044.0)	(37.0, 16.0)
SRR35320081_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 32.0)	(20.0, 112.0)	(21.0, 326.0)	(22.0, 519.0)	(23.0, 633.0)	(24.0, 666.0)	(25.0, 713.0)	(26.0, 812.0)	(27.0, 811.0)	(28.0, 975.0)	(29.0, 1035.0)	(30.0, 1194.0)	(31.0, 1314.0)	(32.0, 1627.0)	(33.0, 2090.0)	(34.0, 2613.0)	(35.0, 3640.0)	(36.0, 6809.0)	(37.0, 8564.0)
SRR35320081_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 12.0)	(15.0, 13.0)	(16.0, 12.0)	(17.0, 28.0)	(18.0, 33.0)	(19.0, 54.0)	(20.0, 49.0)	(21.0, 89.0)	(22.0, 155.0)	(23.0, 351.0)	(24.0, 758.0)	(25.0, 1171.0)	(26.0, 1452.0)	(27.0, 1580.0)	(28.0, 1843.0)	(29.0, 2138.0)	(30.0, 2660.0)	(31.0, 3149.0)	(32.0, 3970.0)	(33.0, 4646.0)	(34.0, 4676.0)	(35.0, 3971.0)	(36.0, 1655.0)	(37.0, 34.0)
SRR35320082_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 27.0)	(20.0, 121.0)	(21.0, 277.0)	(22.0, 438.0)	(23.0, 546.0)	(24.0, 602.0)	(25.0, 635.0)	(26.0, 697.0)	(27.0, 782.0)	(28.0, 899.0)	(29.0, 1027.0)	(30.0, 1177.0)	(31.0, 1439.0)	(32.0, 1707.0)	(33.0, 2228.0)	(34.0, 2753.0)	(35.0, 3877.0)	(36.0, 7291.0)	(37.0, 13166.0)
SRR35320082_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 7.0)	(14.0, 22.0)	(15.0, 20.0)	(16.0, 14.0)	(17.0, 33.0)	(18.0, 31.0)	(19.0, 40.0)	(20.0, 57.0)	(21.0, 89.0)	(22.0, 145.0)	(23.0, 251.0)	(24.0, 494.0)	(25.0, 809.0)	(26.0, 1071.0)	(27.0, 1302.0)	(28.0, 1625.0)	(29.0, 2049.0)	(30.0, 2540.0)	(31.0, 3136.0)	(32.0, 3888.0)	(33.0, 4907.0)	(34.0, 6258.0)	(35.0, 7117.0)	(36.0, 3682.0)	(37.0, 113.0)
SRR35320083_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 11.0)	(14.0, 26.0)	(15.0, 17.0)	(16.0, 21.0)	(17.0, 45.0)	(18.0, 43.0)	(19.0, 73.0)	(20.0, 60.0)	(21.0, 110.0)	(22.0, 149.0)	(23.0, 318.0)	(24.0, 613.0)	(25.0, 1141.0)	(26.0, 1538.0)	(27.0, 1972.0)	(28.0, 2229.0)	(29.0, 2698.0)	(30.0, 3144.0)	(31.0, 3892.0)	(32.0, 4758.0)	(33.0, 6236.0)	(34.0, 8151.0)	(35.0, 9326.0)	(36.0, 4240.0)	(37.0, 61.0)
SRR35320084_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 10.0)	(19.0, 81.0)	(20.0, 228.0)	(21.0, 491.0)	(22.0, 749.0)	(23.0, 841.0)	(24.0, 928.0)	(25.0, 944.0)	(26.0, 1132.0)	(27.0, 1092.0)	(28.0, 1241.0)	(29.0, 1426.0)	(30.0, 1640.0)	(31.0, 1959.0)	(32.0, 2373.0)	(33.0, 2939.0)	(34.0, 3777.0)	(35.0, 5458.0)	(36.0, 10468.0)	(37.0, 14543.0)
SRR35320084_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 10.0)	(14.0, 16.0)	(15.0, 20.0)	(16.0, 15.0)	(17.0, 30.0)	(18.0, 51.0)	(19.0, 67.0)	(20.0, 83.0)	(21.0, 109.0)	(22.0, 177.0)	(23.0, 340.0)	(24.0, 624.0)	(25.0, 1014.0)	(26.0, 1561.0)	(27.0, 1882.0)	(28.0, 2135.0)	(29.0, 2693.0)	(30.0, 3176.0)	(31.0, 3981.0)	(32.0, 4988.0)	(33.0, 6489.0)	(34.0, 8555.0)	(35.0, 9687.0)	(36.0, 4483.0)	(37.0, 135.0)
SRR35320085_1	(16.0, 2.0)	(17.0, 2.0)	(18.0, 17.0)	(19.0, 57.0)	(20.0, 208.0)	(21.0, 461.0)	(22.0, 686.0)	(23.0, 797.0)	(24.0, 829.0)	(25.0, 844.0)	(26.0, 957.0)	(27.0, 1030.0)	(28.0, 1147.0)	(29.0, 1297.0)	(30.0, 1484.0)	(31.0, 1784.0)	(32.0, 2157.0)	(33.0, 2554.0)	(34.0, 3457.0)	(35.0, 4989.0)	(36.0, 9578.0)	(37.0, 15660.0)														
SRR35320085_2	(12.0, 1.0)	(13.0, 11.0)	(14.0, 18.0)	(15.0, 13.0)	(16.0, 17.0)	(17.0, 23.0)	(18.0, 37.0)	(19.0, 57.0)	(20.0, 63.0)	(21.0, 92.0)	(22.0, 163.0)	(23.0, 305.0)	(24.0, 574.0)	(25.0, 1016.0)	(26.0, 1429.0)	(27.0, 1625.0)	(28.0, 2032.0)	(29.0, 2452.0)	(30.0, 2978.0)	(31.0, 3765.0)	(32.0, 4657.0)	(33.0, 6111.0)	(34.0, 7927.0)	(35.0, 9420.0)	(36.0, 4972.0)	(37.0, 239.0)										
SRR35320086_1	(17.0, 1.0)	(18.0, 10.0)	(19.0, 32.0)	(20.0, 134.0)	(21.0, 338.0)	(22.0, 512.0)	(23.0, 646.0)	(24.0, 645.0)	(25.0, 715.0)	(26.0, 756.0)	(27.0, 807.0)	(28.0, 871.0)	(29.0, 960.0)	(30.0, 1163.0)	(31.0, 1300.0)	(32.0, 1655.0)	(33.0, 2021.0)	(34.0, 2613.0)	(35.0, 3597.0)	(36.0, 6859.0)	(37.0, 11671.0)															
SRR35320086_2	(12.0, 3.0)	(13.0, 6.0)	(14.0, 11.0)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 20.0)	(18.0, 43.0)	(19.0, 46.0)	(20.0, 62.0)	(21.0, 84.0)	(22.0, 121.0)	(23.0, 250.0)	(24.0, 546.0)	(25.0, 825.0)	(26.0, 1173.0)	(27.0, 1475.0)	(28.0, 1665.0)	(29.0, 2015.0)	(30.0, 2453.0)	(31.0, 2980.0)	(32.0, 3608.0)	(33.0, 4641.0)	(34.0, 5793.0)	(35.0, 6581.0)	(36.0, 2829.0)	(37.0, 53.0)										
SRR35320087_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 17.0)	(19.0, 60.0)	(20.0, 193.0)	(21.0, 417.0)	(22.0, 689.0)	(23.0, 762.0)	(24.0, 838.0)	(25.0, 896.0)	(26.0, 1016.0)	(27.0, 1042.0)	(28.0, 1125.0)	(29.0, 1313.0)	(30.0, 1502.0)	(31.0, 1882.0)	(32.0, 2184.0)	(33.0, 2632.0)	(34.0, 3498.0)	(35.0, 5032.0)	(36.0, 9608.0)	(37.0, 15050.0)
