Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320073_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.6666666666666666)	(42.0, 1.1666666666666665)	(43.0, 2.25)	(44.0, 5.166666666666666)	(45.0, 73.91666666666666)	(46.0, 633.0833333333348)	(47.0, 495.4166666666615)	(48.0, 664.8333333333336)	(49.0, 483.9999999999994)	(50.0, 1825.9999999999961)	(51.0, 2334.583333333306)	(52.0, 2991.4166666667766)	(53.0, 1621.0833333333258)	(54.0, 1026.5833333333342)	(55.0, 1182.7500000000007)	(56.0, 1079.083333333334)	(57.0, 464.99999999999983)	(58.0, 483.9999999999992)	(59.0, 468.416666666666)	(60.0, 274.6666666666668)	(61.0, 152.0833333333334)	(62.0, 341.83333333333167)	(63.0, 126.58333333333267)	(64.0, 8.166666666666664)	(65.0, 1.2499999999999998)	(66.0, 5.083333333333334)	(67.0, 5.083333333333334)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320073_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 1.5)	(38.0, 3.5)	(39.0, 0.9166666666666666)	(40.0, 0.9166666666666665)	(41.0, 2.083333333333333)	(42.0, 3.3333333333333335)	(43.0, 5.333333333333333)	(44.0, 8.166666666666664)	(45.0, 17.83333333333334)	(46.0, 45.25000000000003)	(47.0, 172.6666666666667)	(48.0, 1253.25)	(49.0, 1499.8333333333326)	(50.0, 1364.0833333333321)	(51.0, 2263.583333333331)	(52.0, 2694.166666666667)	(53.0, 1780.7499999999989)	(54.0, 1068.5000000000005)	(55.0, 1118.7500000000002)	(56.0, 895.3333333333334)	(57.0, 606.25)	(58.0, 197.91666666666666)	(59.0, 116.08333333333333)	(60.0, 130.08333333333331)	(61.0, 49.25)	(62.0, 15.5)	(63.0, 3.0)	(64.0, 4.25)	(65.0, 5.25)	(66.0, 2.5)	(67.0, 0.0)	(68.0, 1.5)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320074_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 1.0)	(44.0, 4.583333333333333)	(45.0, 13.5)	(46.0, 87.41666666666667)	(47.0, 542.6666666666665)	(48.0, 1318.1666666666656)	(49.0, 2314.416666666633)	(50.0, 4601.583333333434)	(51.0, 1801.1666666666545)	(52.0, 1670.6666666666613)	(53.0, 719.1666666666675)	(54.0, 577.4999999999999)	(55.0, 455.24999999999926)	(56.0, 1112.5833333333355)	(57.0, 1187.1666666666667)	(58.0, 480.4166666666642)	(59.0, 583.7499999999964)	(60.0, 234.83333333333528)	(61.0, 61.750000000000114)	(62.0, 37.583333333333336)	(63.0, 49.58333333333341)	(64.0, 63.50000000000017)	(65.0, 7.9999999999999964)	(66.0, 0.25)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320074_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.25)	(36.0, 1.25)	(37.0, 1.0)	(38.0, 1.25)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 0.5833333333333333)	(42.0, 6.416666666666665)	(43.0, 20.66666666666666)	(44.0, 23.166666666666657)	(45.0, 51.083333333333385)	(46.0, 149.66666666666663)	(47.0, 709.6666666666673)	(48.0, 2852.333333333335)	(49.0, 2602.8333333333344)	(50.0, 1606.1666666666654)	(51.0, 2024.083333333332)	(52.0, 1564.9999999999995)	(53.0, 1322.666666666667)	(54.0, 1243.2500000000002)	(55.0, 1037.916666666667)	(56.0, 579.4166666666666)	(57.0, 448.66666666666663)	(58.0, 243.4166666666667)	(59.0, 141.0)	(60.0, 79.08333333333334)	(61.0, 30.75)	(62.0, 8.5)	(63.0, 3.75)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.25)	(67.0, 1.0)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320075_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 0.75)	(44.0, 4.5)	(45.0, 12.25)	(46.0, 104.16666666666667)	(47.0, 865.6666666666667)	(48.0, 1343.333333333333)	(49.0, 1584.9999999999995)	(50.0, 2951.166666666668)	(51.0, 746.1666666666667)	(52.0, 311.91666666666663)	(53.0, 377.4166666666665)	(54.0, 436.33333333333275)	(55.0, 384.58333333333235)	(56.0, 393.41666666666515)	(57.0, 791.5833333333345)	(58.0, 760.5000000000019)	(59.0, 355.66666666666555)	(60.0, 362.24999999999767)	(61.0, 202.41666666666782)	(62.0, 21.666666666666654)	(63.0, 8.166666666666668)	(64.0, 8.0)	(65.0, 5.75)	(66.0, 9.75)	(67.0, 56.25)	(68.0, 13.75)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320075_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.5833333333333333)	(42.0, 4.083333333333333)	(43.0, 10.333333333333334)	(44.0, 13.333333333333337)	(45.0, 50.66666666666673)	(46.0, 158.08333333333334)	(47.0, 844.5833333333346)	(48.0, 3469.750000000003)	(49.0, 2349.9999999999995)	(50.0, 691.25)	(51.0, 315.4166666666667)	(52.0, 440.4999999999999)	(53.0, 396.16666666666663)	(54.0, 451.99999999999994)	(55.0, 781.3333333333334)	(56.0, 962.6666666666667)	(57.0, 484.83333333333337)	(58.0, 189.33333333333331)	(59.0, 85.33333333333333)	(60.0, 36.333333333333336)	(61.0, 11.0)	(62.0, 5.0)	(63.0, 3.25)	(64.0, 3.0)	(65.0, 5.75)	(66.0, 10.0)	(67.0, 28.833333333333336)	(68.0, 37.75)	(69.0, 16.5)	(70.0, 2.25)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR35320076_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 1.0)	(44.0, 6.583333333333333)	(45.0, 27.333333333333336)	(46.0, 302.58333333333337)	(47.0, 2992.0000000000005)	(48.0, 1852.1666666666622)	(49.0, 587.2499999999992)	(50.0, 1081.3333333333355)	(51.0, 1549.916666666627)	(52.0, 1792.7499999999106)	(53.0, 1434.8333333333283)	(54.0, 1236.6666666666665)	(55.0, 1181.4166666666667)	(56.0, 554.25)	(57.0, 151.25)	(58.0, 161.58333333333334)	(59.0, 169.91666666666677)	(60.0, 106.08333333333331)	(61.0, 79.33333333333334)	(62.0, 39.75)	(63.0, 15.583333333333334)	(64.0, 25.5)	(65.0, 16.75)	(66.0, 23.25)	(67.0, 145.25)	(68.0, 41.5)	(69.0, 6.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320076_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 1.5)	(35.0, 3.5)	(36.0, 2.5)	(37.0, 1.25)	(38.0, 1.0)	(39.0, 0.8333333333333333)	(40.0, 1.0833333333333333)	(41.0, 0.5)	(42.0, 0.9166666666666665)	(43.0, 1.7499999999999998)	(44.0, 2.1666666666666665)	(45.0, 10.333333333333334)	(46.0, 43.08333333333333)	(47.0, 151.1666666666666)	(48.0, 932.5833333333342)	(49.0, 2034.4999999999986)	(50.0, 2682.25)	(51.0, 1602.1666666666656)	(52.0, 1773.3333333333326)	(53.0, 1843.9999999999998)	(54.0, 1564.5833333333333)	(55.0, 771.6666666666667)	(56.0, 328.8333333333333)	(57.0, 186.08333333333331)	(58.0, 81.91666666666667)	(59.0, 127.74999999999999)	(60.0, 135.25)	(61.0, 63.58333333333333)	(62.0, 39.75)	(63.0, 26.083333333333336)	(64.0, 18.333333333333336)	(65.0, 12.75)	(66.0, 18.75)	(67.0, 76.0)	(68.0, 100.16666666666666)	(69.0, 40.0)	(70.0, 10.5)	(71.0, 2.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320077_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.5)	(43.0, 2.0)	(44.0, 4.583333333333333)	(45.0, 29.24999999999999)	(46.0, 425.0833333333323)	(47.0, 1172.8333333333335)	(48.0, 722.1666666666671)	(49.0, 1041.3333333333387)	(50.0, 1515.8333333333233)	(51.0, 1374.583333333329)	(52.0, 1413.249999999991)	(53.0, 1255.750000000001)	(54.0, 1320.916666666666)	(55.0, 1695.916666666657)	(56.0, 1044.750000000007)	(57.0, 629.0833333333334)	(58.0, 604.6666666666669)	(59.0, 940.2500000000275)	(60.0, 471.58333333332615)	(61.0, 129.83333333333283)	(62.0, 22.08333333333333)	(63.0, 15.833333333333334)	(64.0, 7.75)	(65.0, 3.0)	(66.0, 6.5)	(67.0, 28.5)	(68.0, 8.5)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320077_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 2.0)	(37.0, 1.5)	(38.0, 1.25)	(39.0, 1.25)	(40.0, 2.25)	(41.0, 2.083333333333333)	(42.0, 5.083333333333333)	(43.0, 16.416666666666675)	(44.0, 11.083333333333334)	(45.0, 14.833333333333334)	(46.0, 124.41666666666663)	(47.0, 421.0833333333332)	(48.0, 1280.2499999999995)	(49.0, 1745.833333333333)	(50.0, 1712.333333333332)	(51.0, 1203.7499999999998)	(52.0, 1284.6666666666665)	(53.0, 1456.2499999999995)	(54.0, 2059.3333333333326)	(55.0, 1852.3333333333333)	(56.0, 850.6666666666666)	(57.0, 522.1666666666667)	(58.0, 295.4166666666667)	(59.0, 147.91666666666666)	(60.0, 53.5)	(61.0, 22.166666666666668)	(62.0, 14.416666666666666)	(63.0, 8.5)	(64.0, 10.75)	(65.0, 6.5)	(66.0, 12.0)	(67.0, 22.25)	(68.0, 15.75)	(69.0, 3.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320078_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 0.5)	(43.0, 1.0)	(44.0, 4.833333333333334)	(45.0, 16.0)	(46.0, 202.83333333333334)	(47.0, 451.74999999999994)	(48.0, 701.0833333333335)	(49.0, 719.0833333333345)	(50.0, 2131.5833333333203)	(51.0, 1024.416666666672)	(52.0, 1217.9166666666674)	(53.0, 1094.6666666666686)	(54.0, 1497.2499999999986)	(55.0, 1048.1666666666715)	(56.0, 493.08333333333144)	(57.0, 433.41666666666566)	(58.0, 508.583333333328)	(59.0, 471.3333333333257)	(60.0, 94.66666666666653)	(61.0, 24.0)	(62.0, 13.750000000000002)	(63.0, 6.999999999999998)	(64.0, 4.75)	(65.0, 1.9166666666666665)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
